,id,UA_Name,UA_Country,UA_Continent,Housing,Cost of Living,Travel Connectivity,Commute,Safety,Healthcare,Education,Environmental Quality,Economy,Taxation,Internet Access,Leisure & Culture,Label
59,68,Columbus,Ohio,North America,6.2895,5.746000000000001,1.663,5.02675,5.2815,6.406,5.047499999999999,8.166,6.5145,3.9205,4.5535,6.465999999999999,better
60,69,Copenhagen,Denmark,Europe,4.227,3.426,6.3,6.2955000000000005,9.1525,7.985333333333334,5.301,8.27225,4.886500000000001,5.0680000000000005,7.239500000000001,7.063000000000001,better
61,70,Cork,Ireland,Europe,5.514500000000001,4.902,2.3615,5.504250000000001,8.839500000000001,7.426333333333334,4.879,8.012750000000002,7.514500000000001,6.254999999999999,9.143999999999998,2.5315,better
62,71,Curitiba,Brazil,South America,9.4295,8.433,0.8900000000000001,4.950250000000001,5.9465,5.897,1.0165000000000002,7.75725,2.187,2.8525,3.1420000000000003,7.1875,worse
63,72,Dallas,Texas,North America,5.259000000000001,6.090999999999999,4.746499999999999,4.4705,4.339,6.086666666666666,4.284,6.693,6.5145,4.772,6.460999999999999,7.1685,better
64,74,Delhi,India,Asia,9.752,9.869,5.642,3.71225,6.4185,3.7126666666666654,0.512,2.2030000000000003,5.5565,3.4145,3.588,5.683,worse
65,75,Denver,Colorado,North America,3.8375,5.102,4.243,4.530000000000001,5.371,6.220333333333333,3.6245,7.11675,6.5145,4.346,5.418500000000001,6.2235,better
66,76,Des Moines,Iowa,North America,6.850999999999999,6.327,1.379,2.0722500000000004,6.984,6.709,3.6245,8.68225,6.5145,4.346,5.698,6.0665,better
67,77,Detroit,Michigan,North America,6.223000000000001,6.032,3.6405,0.933,4.4615,5.786333333333332,5.8185,4.04675,6.5145,3.7785,6.167000000000002,7.478,better
68,78,Doha,Qatar,Asia,2.1315,6.183,2.6425,4.61625,9.486,7.4336666666666655,1.4335,3.94175,9.39,10.0,3.245,4.6205,worse
69,79,Dresden,Germany,Europe,7.884500000000001,6.0280000000000005,3.536000000000001,4.959999999999999,8.463999999999999,8.393666666666666,5.124500000000001,8.110750000000001,5.373500000000001,3.9035,5.6035,6.6385,better
70,80,Dubai,United Arab Emirates,Asia,2.591,5.49,4.508,4.2285,9.172,6.392,2.28,6.035500000000001,7.885999999999999,10.0,3.151,4.6705,worse
71,81,Dublin,Ireland,Europe,2.5125,4.005000000000001,4.7615,5.44625,7.121499999999999,6.8103333333333325,5.6065,6.5015,7.514500000000001,6.254999999999999,8.3435,7.134500000000001,better
72,82,Dusseldorf,Germany,Europe,6.282000000000001,5.134,6.6695,5.283000000000001,8.166,8.003666666666666,4.306500000000001,7.375499999999999,5.373500000000001,3.9035,5.666,4.664000000000001,better
73,83,Edinburgh,United Kingdom,Europe,5.8450000000000015,5.114,5.185,5.967500000000001,8.485,8.552333333333332,6.092500000000001,7.763,5.438,5.9545,5.1755,7.200500000000001,better
74,84,Edmonton,Canada,North America,6.729500000000001,5.522,1.902,5.09725,7.1175000000000015,8.269,5.948,8.17575,5.8405000000000005,7.2745000000000015,4.609999999999999,3.974,better
75,85,Eindhoven,Netherlands,Europe,6.252000000000001,5.125,4.807499999999999,6.031750000000001,9.107,8.559333333333333,5.0805,8.805,5.053000000000001,4.954999999999999,7.658999999999999,4.333500000000001,better
76,86,Eugene,Oregon,North America,6.713,5.021,1.192,5.627000000000001,6.171500000000001,6.566666666666666,4.1735,8.231,6.5145,3.9205,4.756000000000001,2.9560000000000004,worse
77,87,Florence,Italy,Europe,6.775,4.649,4.306,6.0287500000000005,7.9725,8.163666666666666,4.058000000000001,6.009000000000001,3.3625,2.4365,4.4415,8.503499999999999,better
78,88,Florianopolis,Brazil,South America,9.0595,8.331000000000001,0.683,4.78775,6.525,5.432999999999999,1.0165000000000002,4.943999999999999,2.187,2.8525,3.185,5.33,worse
79,90,Frankfurt,Germany,Europe,5.957,5.143,8.529,5.923,6.8375,7.707333333333334,5.2065,6.4755,5.373500000000001,3.9035,4.079,6.492,better
80,92,Galway,Ireland,Europe,6.275500000000001,4.9270000000000005,2.3615,5.68975,8.89,7.069999999999999,5.0075,7.51875,7.514500000000001,6.254999999999999,7.637499999999999,1.1150000000000002,worse
81,93,Gdansk,Poland,Europe,8.508,8.126999999999999,2.8345,5.861,8.0405,6.855666666666666,4.6615,7.794500000000001,4.7615,5.097,5.036,5.515,better
82,94,Geneva,Switzerland,Europe,1.0775,1.0,5.866500000000001,6.003,8.427,7.443,5.186,8.601750000000001,6.552,6.4285000000000005,8.378499999999999,5.244000000000001,better
83,96,Glasgow,United Kingdom,Europe,6.9285000000000005,5.623,6.1995000000000005,5.35225,7.496,8.813333333333333,5.306500000000001,7.100999999999999,5.438,5.9545,4.252999999999999,4.671000000000001,better
84,97,Gothenburg,Sweden,Europe,6.725,5.046000000000001,3.6575,5.96875,7.296,8.101666666666667,4.7775,8.58975,5.694499999999999,2.7495000000000003,6.1925,4.0045,worse
85,98,Grenoble,France,Europe,7.505000000000001,4.317,3.996,5.52575,5.8875,9.063,4.549,6.151,4.2045,2.648000000000001,3.758,3.1785,worse
86,99,Guadalajara,Mexico,North America,9.527,9.49,1.7294999999999998,4.3455,6.472000000000001,7.034333333333333,1.2095,3.34325,3.5005,4.333500000000001,4.0925,7.657,worse
87,101,Halifax,Canada,North America,6.895000000000001,4.9430000000000005,1.5699999999999998,5.402750000000001,7.188500000000001,7.885666666666666,5.42,7.618499999999999,5.8405000000000005,7.2745000000000015,6.123500000000001,3.942,worse
88,102,Hamburg,Germany,Europe,5.944500000000001,4.904,5.685000000000001,5.8265,6.4590000000000005,8.129999999999999,4.306500000000001,8.123999999999999,5.373500000000001,3.9035,5.560499999999999,6.3525,better
89,103,Hannover,Germany,Europe,7.754000000000001,6.000000000000001,5.646,6.54975,7.352500000000002,8.133666666666667,4.834,9.13125,5.373500000000001,3.9035,5.666,3.5255,better
90,105,Helsinki,Finland,Europe,5.396000000000001,4.121,4.7505,5.77925,8.674000000000001,7.953666666666665,5.4545,9.301,3.921,4.8785,5.1035,7.054500000000001,better
91,106,Ho Chi Minh City,Vietnam,Asia,8.618,8.844000000000001,2.08,5.1835,6.767500000000001,5.540333333333333,4.116499999999999,1.4197499999999998,4.8345,5.045,4.565,5.874000000000001,worse
92,107,Hong Kong,Hong Kong,Asia,1.0,4.967,3.679,5.54025,9.3505,4.154000000000001,9.711,4.53325,6.4825,8.380499999999998,6.2275,7.0585,better
93,108,Honolulu,Hawaii,North America,2.3415000000000004,2.867,1.983,4.1617500000000005,6.8565000000000005,6.430999999999997,4.2805,6.094000000000001,6.5145,4.204,6.158,7.622999999999999,worse
94,109,Houston,Texas,North America,5.224500000000001,6.162,4.338500000000001,4.03075,3.129,6.379,4.928,5.304500000000001,6.5145,4.772,6.248499999999999,7.144,better
95,111,Indianapolis,Indiana,North America,6.266,5.478,1.6815000000000002,4.85875,3.968,6.151333333333332,3.6245,6.1605,6.5145,4.062,5.875500000000001,7.298999999999999,better
96,112,Innsbruck,Austria,Europe,6.708,4.732,5.569500000000001,6.3740000000000006,8.273,7.884666666666666,4.33,7.366,4.663,2.666,5.0595,4.4245,better
97,113,Istanbul,Turkey,Asia,9.1375,8.787,5.8355,4.06575,6.8935,6.839999999999998,2.1525,3.40475,4.093500000000001,4.323499999999999,3.5005,10.0,better
98,114,Jacksonville,Florida,North America,6.450000000000001,5.359,1.5674999999999997,1.40575,3.8255,6.199,3.6245,7.12025,6.5145,4.772,6.157500000000001,5.6545000000000005,better
99,115,Jakarta,Indonesia,Asia,8.671,8.471,2.4885000000000006,3.640000000000001,7.0005,4.183999999999999,1.0275,2.4857500000000003,4.657500000000001,6.266,4.498999999999999,8.146,worse
100,116,Johannesburg,South Africa,Africa,8.012,7.575000000000001,3.2030000000000003,3.91575,5.165500000000001,3.6486666666666654,0.7585,4.325500000000001,2.7680000000000007,5.151,2.8375,4.4015,worse
101,117,Kansas City,Missouri,North America,6.7075,5.844,1.869,1.9725000000000004,4.422500000000001,6.4496666666666655,3.6245,7.9765,6.5145,4.062,8.188500000000001,6.674500000000001,better
102,118,Karlsruhe,Germany,Europe,7.764499999999998,5.294,4.7985,4.905499999999999,6.858,8.412,5.2075000000000005,7.7675,5.373500000000001,3.9035,4.5945,3.9865,better
103,120,Kiev,Ukraine,Europe,9.0845,9.817,5.4875,5.16075,7.2555,4.850999999999999,0.5,3.6665,1.2755,5.478,6.041499999999999,8.419500000000001,worse
104,122,Knoxville,Tennessee,North America,6.975499999999999,6.447000000000001,1.379,1.943,5.1295,6.421666666666667,4.212,3.72325,6.5145,4.772,7.092499999999999,4.495500000000001,better
105,123,Krakow,Poland,Europe,8.4245,8.509,2.9285000000000005,5.629,8.521500000000001,6.853999999999999,4.6625000000000005,4.802,4.7615,5.097,5.7875,7.839999999999999,better
106,124,Kuala Lumpur,Malaysia,Asia,8.663499999999999,8.238,3.5620000000000003,4.37975,5.880999999999999,5.950333333333333,2.527,3.869999999999999,6.339,6.1265,5.4615,7.166,worse
107,129,Las Vegas,Nevada,North America,7.001,5.759,3.5285,4.807499999999999,2.385,5.6353333333333335,3.6245,5.556500000000001,6.5145,4.772,5.3035,6.3685,better
108,130,Lausanne,Switzerland,Europe,4.0755,1.0,6.5145,5.85825,8.032499999999999,7.351999999999999,6.622,8.809750000000001,6.552,6.4285000000000005,4.146,4.222,better
109,131,Leeds,United Kingdom,Europe,6.811,5.363,6.595000000000001,5.1057500000000005,7.731,8.633666666666667,4.9825,5.922000000000001,5.438,5.9545,7.329499999999999,3.7435,better
110,132,Leipzig,Germany,Europe,8.177,5.9110000000000005,4.337,6.01375,7.277000000000001,7.300333333333332,4.306500000000001,9.03275,5.373500000000001,3.9035,5.646500000000001,4.5265,better
111,133,Lille,France,Europe,7.532000000000001,5.399000000000001,6.020000000000001,2.29375,6.942,9.071,4.3935,4.2395,4.2045,2.648000000000001,3.826999999999999,5.1095000000000015,better
112,134,Lima,Peru,South America,8.712,8.496,2.012,4.759,5.2905,5.710666666666665,0.5,2.48075,3.1625000000000005,6.524,2.41,6.8085,worse
113,135,Lisbon,Portugal,Europe,6.734000000000001,7.004000000000001,4.191000000000001,5.31575,8.438,7.860333333333332,4.48,6.4115,3.483,4.1575,6.394000000000001,7.833500000000001,better
114,136,Liverpool,United Kingdom,Europe,7.485,6.02,6.649500000000001,4.541,7.7285,9.027666666666669,4.872,7.275250000000001,5.438,5.9545,8.994,5.393,better
115,137,Ljubljana,Slovenia,Europe,8.214000000000002,6.749000000000001,2.293,5.69875,8.953,7.671666666666668,4.851999999999999,8.661750000000001,4.7205,4.8100000000000005,5.4895000000000005,4.799,worse
116,138,London,United Kingdom,Europe,1.0,3.94,9.4025,5.3955,7.243500000000001,8.017999999999999,9.027,5.547750000000001,5.438,5.9545,5.8455,9.4555,better
117,139,Los Angeles,California,North America,1.5275,4.556000000000001,3.9585,3.677000000000001,5.705,6.027333333333332,8.6245,4.7315000000000005,6.5145,4.7675,5.496500000000001,9.196,better
118,140,Louisville,Kentucky,North America,7.258,6.358000000000001,1.473,1.954,3.6175,6.162333333333332,3.6245,6.601249999999999,6.5145,4.062,5.526999999999999,5.6935,better
119,141,Luxembourg,Luxembourg,Europe,2.4530000000000003,3.411,4.5805,5.8445,8.627999999999998,8.220333333333333,3.4795,8.57625,7.473000000000001,7.151,5.458,4.495500000000001,worse
120,143,Lyon,France,Europe,6.697000000000001,4.349,5.963000000000001,5.18525,7.134499999999999,8.641666666666666,4.5805,6.54325,4.2045,2.648000000000001,9.403,5.987500000000001,better
121,144,Madison,Wisconsin,North America,5.8295,6.173,1.2295,5.473750000000001,7.362000000000001,7.006999999999999,5.385999999999999,9.524,6.5145,4.204,4.9925,4.422000000000001,worse
122,145,Madrid,Spain,Europe,6.414000000000001,6.2490000000000006,5.8555,5.285750000000001,7.7925,8.916333333333332,4.291500000000001,5.5655,4.296,3.894000000000001,6.241,9.338,better
123,146,Malaga,Spain,Europe,8.0515,7.375,4.3605,5.78275,7.693,8.655666666666667,3.759000000000001,8.108250000000002,4.296,3.894000000000001,6.1895,6.389,better
124,147,Malmo,Sweden,Europe,7.263000000000001,5.57,4.7675,5.646750000000001,6.598000000000001,8.215,3.893,9.2055,5.694499999999999,2.7495000000000003,8.219999999999999,2.3445,better
125,149,Manchester,United Kingdom,Europe,6.455500000000001,5.049000000000001,6.397500000000001,4.728,6.7725,8.518999999999998,5.652,4.363,5.438,5.9545,5.814,4.9750000000000005,better
126,151,Marseille,France,Europe,7.5885,6.026000000000002,5.950500000000001,5.86075,5.252,8.843666666666666,4.442,3.942,4.2045,2.648000000000001,5.5425,5.443000000000001,better
127,152,Medellin,Colombia,South America,9.2315,9.315,0.928,5.3545,7.477,6.790666666666666,1.531,6.17075,4.5945,1.8515000000000004,4.1485,5.029,worse
128,153,Melbourne,Australia,Oceania,4.829999999999999,4.798000000000001,2.8465000000000003,4.872,7.1325,8.015999999999998,6.2205,7.891499999999999,6.0695000000000014,4.5885,5.896000000000001,6.461,better
129,154,Memphis,Tennessee,North America,7.1145000000000005,5.829,1.6615000000000002,1.9175,2.8585000000000003,4.951333333333333,3.6245,4.545249999999999,6.5145,4.772,6.07,6.860499999999999,better
130,155,Mexico City,Mexico,North America,8.360000000000001,9.244,2.87,3.806,5.464000000000001,6.379999999999999,1.713,2.5062500000000005,3.5005,4.333500000000001,5.8405000000000005,9.962,worse
131,156,Miami,Florida,North America,3.031,4.497,4.1690000000000005,4.0527500000000005,4.321,6.031,4.3945,6.292,6.5145,4.772,5.824,6.7675,better
132,157,Milan,Italy,Europe,5.194500000000001,4.801000000000001,6.683,5.5120000000000005,7.378000000000001,8.444666666666667,4.283,4.458,3.3625,2.4365,5.013999999999999,7.917000000000001,better
133,158,Milwaukee,Wisconsin,North America,6.1225,5.526,1.5875,4.915000000000001,4.267,6.082333333333333,4.177,7.989000000000001,6.5145,4.204,4.346,6.8375,worse
134,159,Minneapolis-Saint Paul,Minnesota,North America,4.738500000000001,5.042000000000001,3.544,4.924999999999999,5.085000000000001,6.680999999999999,5.2745,8.362,6.5145,4.062,6.258499999999999,6.8505,worse
135,160,Minsk,Belarus,Europe,9.4955,9.289,3.7664999999999993,5.365500000000001,9.038,5.5106666666666655,0.5,7.04825,3.204,5.926,4.863,6.949999999999999,worse
136,161,Montevideo,Uruguay,South America,8.183000000000002,6.197,1.183,5.288,5.9735000000000005,6.654999999999999,1.6900000000000002,4.545,4.416,4.8285,2.1785,4.9465,worse
137,162,Montreal,Canada,North America,7.392000000000001,5.948,3.443,5.107,7.822,7.395,7.299000000000001,7.7215,5.8405000000000005,7.2745000000000015,4.478000000000001,6.9175,better
138,163,Moscow,Russia,Europe,6.555000000000001,8.099,9.0545,4.546250000000001,7.478,4.763,4.5725,5.27475,3.148,6.017000000000001,6.571,8.875499999999999,worse
139,164,Mumbai,India,Asia,8.124,9.825,5.414,3.94,7.618500000000001,3.802333333333333,0.5275,2.0965,5.5565,3.4145,3.429,4.968499999999999,worse
140,165,Munich,Germany,Europe,4.23,4.648,8.056500000000002,6.013999999999999,9.049,8.370999999999999,7.554499999999999,9.018250000000002,5.373500000000001,3.9035,5.155000000000001,7.335999999999999,better
141,166,Nairobi,Kenya,Africa,8.8505,8.431999999999999,2.3145,4.069,5.972,3.5983333333333327,0.5,3.1987500000000004,4.376999999999999,5.084,1.889,2.67,worse
142,167,Nantes,France,Europe,7.7225,5.021,4.989,5.997750000000001,7.6355,8.533333333333333,4.4045000000000005,7.323,4.2045,2.648000000000001,4.867,4.351000000000001,better
143,168,Naples,Italy,Europe,8.215,5.81,3.9410000000000007,4.70575,6.389500000000002,7.186333333333332,4.058000000000001,1.65625,3.3625,2.4365,5.314000000000001,6.045,better
144,169,Nashville,Tennessee,North America,4.4545,5.742000000000001,1.9080000000000004,4.501,5.078,5.952999999999999,4.733,7.056499999999999,6.5145,4.772,6.6370000000000005,7.0200000000000005,better
145,170,New Orleans,Louisiana,North America,5.339,4.991999999999999,1.757,4.6275,2.088,5.884,4.151999999999999,5.674,6.5145,4.346,6.453000000000001,7.1985,better
146,171,New York,New York,North America,1.0,2.342,6.675,5.51925,7.022,6.105333333333332,8.0935,5.233749999999999,6.5145,3.9205,7.0985,10.0,better
147,172,Nice,France,Europe,6.4985,4.475,6.46,6.051,7.234,8.329666666666665,4.4045000000000005,6.423,4.2045,2.648000000000001,6.472,4.7795,better
148,173,Nicosia,Cyprus,Europe,8.631,6.301,1.606,5.491250000000001,8.102500000000001,6.758666666666667,2.475,3.672,2.9955,7.507999999999999,2.6545,6.949,worse
